"skill_name";"n";"Rcolor";"skillgroup";"Pcolor"
"Arm Bar";2;"yellowgreen";"strength";"darkgreen"
"Brawler";8;"steelblue4";"strength";"mediumslateblue"
"Break Tackle";1;"aliceblue";"strength";"darkgreen"
"Grab";1;"lightsalmon4";"strength";"firebrick"
"Guard";296;"green";"strength";"lime"
"Juggernaut";8;"slateblue2";"strength";"darkblue"
"Mighty Blow";54;"red";"strength";"red"
"Multiple Block";1;"aliceblue";"strength";"darkgreen"
"Pile Driver";0;"brown4";"strength";"darkgreen"
"Stand Firm";1;"aliceblue";"strength";"darkgreen"
"Strong Arm";0;"lightslategrey";"strength";"darkgreen"
"Thick Skull";1;"aliceblue";"strength";"darkgreen"
"Accurate";5;"lightcyan4";"passing";"indigo"
"Cannoneer";1;"lightblue2";"passing";"indigo"
"Cloud Burster";0;"aliceblue";"passing";"indigo"
"Dump-off";2;"lightseagreen";"passing";"indigo"
"Fumblerooskie";0;"aliceblue";"passing";"indigo"
"Hail Mary Pass";1;"aliceblue";"passing";"indigo"
"Leader";62;"purple";"passing";"purple"
"Nerves of Steel";0;"aliceblue";"passing";"indigo"
"On the Ball";0;"lightskyblue";"passing";"indigo"
"Pass";1;"aliceblue";"passing";"indigo"
"Running Pass";1;"aliceblue";"passing";"indigo"
"Safe Pass";0;"lightsteelblue";"passing";"indigo"
"Big Hand";0;"chartreuse4";"mutations";"darkred"
"Claws";2;"darkred";"mutations";"darkred"
"Disturbing Presence";0;"aliceblue";"mutations";"darkred"
"Extra Arms";1;"aliceblue";"mutations";"darkred"
"Foul Appearance";0;"slateblue";"mutations";"darkred"
"Horns";1;"aliceblue";"mutations";"darkred"
"Iron Hard Skin";0;"chartreuse1";"mutations";"darkred"
"Monstrous Mouth";1;"aliceblue";"mutations";"darkred"
"Prehensile Tail";0;"chartreuse";"mutations";"darkred"
"Tentacles";1;"aliceblue";"mutations";"darkred"
"Two Heads";1;"navajowhite4";"mutations";"darkred"
"Very long legs";0;"aliceblue";"mutations";"darkred"
"Block";290;"blue";"general";"blue"
"Dauntless";1;"aliceblue";"general";"cyan"
"Dirty Player";15;"chocolate3";"general";"brown"
"Fend";0;"dodgerblue";"general";"slategray"
"Frenzy";6;"firebrick3";"general";"crimson"
"Kick";8;"slateblue4";"general";"slateblue"
"Pro";12;"pink3";"general";"rosybrown"
"Shadowing";0;"slateblue";"general";"slateblue"
"Strip Ball";25;"deeppink1";"general";"deeppink"
"Sure Hands";12;"pink4";"general";"pink"
"Tackle";40;"orange";"general";"orange"
"Wrestle";104;"grey80";"general";"floralwhite"
"Catch";1;"aliceblue";"agility";"lightyellow"
"Defensive";1;"aquamarine";"agility";"lightgoldenrodyellow"
"Diving Catch";1;"aliceblue";"agility";"lightgoldenrodyellow"
"Diving Tackle";1;"aliceblue";"agility";"lightgoldenrodyellow"
"Dodge";135;"yellow";"agility";"yellow"
"Jump Up";1;"aliceblue";"agility";"lightgoldenrodyellow"
"Leap";1;"aliceblue";"agility";"lightgoldenrodyellow"
"Safe Pair of Hands";1;"aliceblue";"agility";"lightgoldenrodyellow"
"Side Step";4;"lightgoldenrod";"agility";"lightyellow"
"Sneaky Git";24;"pink1";"agility";"pink"
"Sprint";1;"aliceblue";"agility";"lightgoldenrodyellow"
"Sure Feet";3;"yellow2";"agility";"khaki"
